timestamp,near_obj_id,v_lead(km/h),desired_follow_d(m),front_car_d(-10)(m),error,acc(m/s^2),target_v,cur_v
2023-03-28 16:13:16,0,10.9,1.2,1.0,0.155,0.0,0,0.0
2023-03-28 16:13:17,0,10.9,1.2,1.0,0.155,-0.08,0,0.0
2023-03-28 16:13:17,0,11.8,0.8,2.0,-1.15,0.51,0.05,0.0
2023-03-28 16:13:17,0,11.8,0.8,2.0,-1.15,0.11,0.06,0.0
2023-03-28 16:13:17,0,12.3,0.7,2.5,-1.83,0.42,0.1,0.0
2023-03-28 16:13:17,0,12.3,0.7,2.5,-1.83,0.22,0.13,0.0
2023-03-28 16:13:17,0,14.0,0,3.5,-3.5,0.98,0.22,0.0
2023-03-28 16:13:17,0,14.0,0,3.5,-3.5,0.48,0.27,0.0
2023-03-28 16:13:17,0,14.6,0,4.0,-4.0,0.71,0.34,0.0
2023-03-28 16:13:17,0,14.6,0,4.0,-4.0,0.56,0.4,0.0
2023-03-28 16:13:18,0,14.7,0,5.0,-5.0,1.02,0.5,0.0
2023-03-28 16:13:18,0,14.7,0,5.0,-5.0,0.72,0.57,0.0
2023-03-28 16:13:18,0,16.3,0,6.0,-6.0,1.18,0.69,0.0
2023-03-28 16:13:18,0,16.3,0,6.0,-6.0,0.88,0.78,0.0
2023-03-28 16:13:18,0,16.4,0,7.0,-7.0,1.34,0.91,0.0
2023-03-28 16:13:18,0,16.4,0,7.0,-7.0,1.05,1.02,0.0
2023-03-28 16:13:18,0,15.9,0,7.5,-7.5,1.28,1.14,0.0
2023-03-28 16:13:18,0,15.9,0,7.5,-7.5,1.14,1.26,0.0
2023-03-28 16:13:18,0,16.4,0,8.5,-8.5,1.6,1.42,0.0
2023-03-28 16:13:19,0,16.7,0,9.5,-9.5,1.75,1.59,0.16
2023-03-28 16:13:19,0,17.5,0,9.5,-9.5,1.46,1.74,0.4
2023-03-28 16:13:19,0,18.9,0,10.5,-10.5,1.92,1.93,0.65
2023-03-28 16:13:19,0,19.6,0,10.5,-10.5,1.64,2.1,0.85
2023-03-28 16:13:19,0,19.0,0.7,11.0,-10.289,1.54,2.25,1.02
2023-03-28 16:13:19,0,19.7,1.0,11.0,-10.046,1.49,2.4,1.21
2023-03-28 16:13:19,0,18.7,2.2,12.0,-9.831,1.47,2.55,1.38
2023-03-28 16:13:19,0,19.2,2.4,11.5,-9.106,1.21,2.67,1.54
2023-03-28 16:13:19,0,18.6,3.3,12.5,-9.167,1.45,2.81,1.69
2023-03-28 16:13:19,0,19.0,3.6,12.5,-8.95,1.34,2.95,1.83
2023-03-28 16:13:20,0,18.0,4.7,13.0,-8.334,1.13,3.06,1.97
2023-03-28 16:13:20,0,18.5,4.9,13.0,-8.102,1.21,3.18,2.1
2023-03-28 16:13:20,0,17.9,5.7,13.5,-7.833,1.15,3.29,2.21
2023-03-28 16:13:20,0,18.4,5.9,13.5,-7.578,1.12,3.41,2.35
2023-03-28 16:13:20,0,16.7,7.4,13.5,-6.134,0.55,3.46,2.47
2023-03-28 16:13:20,0,17.5,7.9,13.5,-5.642,0.76,3.54,2.7
2023-03-28 16:13:20,0,18.2,7.9,14.5,-6.577,1.33,3.67,2.81
2023-03-28 16:13:20,0,18.5,8.1,14.0,-5.858,0.72,3.74,2.92
2023-03-28 16:13:20,0,18.3,8.7,15.0,-6.304,1.14,3.86,3.02
2023-03-28 16:13:21,0,18.7,8.9,14.5,-5.588,0.68,3.92,3.12
2023-03-28 16:13:21,0,19.6,8.7,14.5,-5.778,0.98,4.02,3.21
2023-03-28 16:13:21,0,20.0,8.9,14.5,-5.578,0.84,4.11,3.3
2023-03-28 16:13:21,0,18.9,10.0,15.5,-5.535,0.88,4.19,3.39
2023-03-28 16:13:21,0,18.1,10.8,15.5,-4.679,0.51,4.24,3.48
2023-03-28 16:13:21,0,18.4,11.0,15.0,-3.972,0.44,4.29,3.57
2023-03-28 16:13:21,0,20.2,10.3,16.0,-5.687,1.43,4.43,3.65
2023-03-28 16:13:21,0,20.5,10.5,15.5,-4.995,0.6,4.49,3.73
2023-03-28 16:13:21,0,19.5,11.5,16.0,-4.545,0.61,4.55,3.81
2023-03-28 16:13:21,0,19.8,11.6,15.5,-3.861,0.43,4.6,3.88
2023-03-28 16:13:22,0,18.4,12.7,16.0,-3.323,0.4,4.64,3.94
2023-03-28 16:13:22,0,18.7,12.9,16.0,-3.137,0.47,4.68,4.01
2023-03-28 16:13:22,0,18.5,13.6,16.5,-2.925,0.44,4.73,4.14
2023-03-28 16:13:22,0,18.8,13.8,16.0,-2.222,0.18,4.75,4.22
2023-03-28 16:13:22,0,17.1,14.9,16.5,-1.572,0.1,4.76,4.27
2023-03-28 16:13:22,0,17.3,15.0,16.0,-0.951,0.02,4.76,4.31
2023-03-28 16:13:22,0,19.3,14.3,16.5,-2.187,0.76,4.83,4.4
2023-03-28 16:13:22,0,19.4,14.4,16.0,-1.608,0.13,4.85,4.43
2023-03-28 16:13:22,0,18.2,15.4,16.5,-1.093,0.07,4.85,4.49
2023-03-28 16:13:23,0,19.9,14.6,17.0,-2.423,0.82,4.93,4.53
2023-03-28 16:13:23,0,20.0,14.6,16.5,-1.855,0.17,4.95,4.55
2023-03-28 16:13:23,0,18.9,15.5,17.0,-1.543,0.2,4.97,4.59
2023-03-28 16:13:23,0,18.9,15.4,17.0,-1.591,0.31,5.0,4.57
2023-03-28 16:13:23,0,17.2,16.7,17.0,-0.336,0.0,5.0,4.64
2023-03-28 16:13:23,0,17.4,16.9,16.5,0.356,-0.2,4.98,4.7
2023-03-28 16:13:23,0,19.5,15.7,17.0,-1.307,0.75,5.06,4.71
2023-03-28 16:13:23,0,19.6,15.7,16.5,-0.772,0.02,5.06,4.73
2023-03-28 16:13:23,0,16.6,17.4,17.0,0.443,-0.37,5.02,4.74
2023-03-28 16:13:23,0,16.7,17.5,16.5,0.983,-0.25,5.0,4.75
2023-03-28 16:13:24,0,17.6,17.3,17.0,0.251,0.0,5.0,4.8
2023-03-28 16:13:24,0,17.7,17.3,16.5,0.828,-0.24,4.97,4.83
2023-03-28 16:13:24,0,19.6,16.3,17.0,-0.708,0.63,5.04,4.84
2023-03-28 16:13:24,0,19.6,16.3,16.5,-0.184,0.0,5.04,4.85
2023-03-28 16:13:24,-1,0,22.2,150,-127.798,2.5,5.29,4.84
2023-03-28 16:13:24,0,17.1,17.7,17.5,0.205,-0.09,5.28,4.84
2023-03-28 16:13:24,0,17.1,17.7,17.0,0.692,-0.19,5.26,4.84
2023-03-28 16:13:24,0,17.2,17.6,17.5,0.132,0.0,5.26,4.84
2023-03-28 16:13:24,0,17.1,17.8,17.5,0.288,-0.03,5.25,4.86
2023-03-28 16:13:25,0,17.2,17.9,17.0,0.88,-0.25,5.23,4.89
2023-03-28 16:13:25,0,18.1,17.5,17.5,0.021,0.0,5.23,4.92
2023-03-28 16:13:25,0,18.2,17.6,17.0,0.572,-0.2,5.21,4.93
2023-03-28 16:13:25,0,17.3,18.2,17.5,0.745,-0.11,5.2,4.97
2023-03-28 16:13:25,0,17.3,18.3,17.0,1.272,-0.3,5.17,4.98
2023-03-28 16:13:25,0,17.3,18.4,17.5,0.931,0.0,5.17,5.01
2023-03-28 16:13:25,0,17.3,18.5,16.5,1.958,-0.55,5.11,5.02
2023-03-28 16:13:25,0,18.4,17.9,17.0,0.941,0.0,5.11,5.03
2023-03-28 16:13:25,0,17.1,18.7,17.0,1.658,-0.42,5.07,5.03
2023-03-28 16:13:26,0,17.1,18.6,16.5,2.131,-0.42,5.03,5.03
2023-03-28 16:13:26,0,17.3,18.4,17.0,1.444,0.0,5.03,5.02
2023-03-28 16:13:26,0,17.3,18.4,16.5,1.944,-0.4,4.99,5.02
2023-03-28 16:13:26,0,15.7,19.2,17.0,2.16,-0.35,4.96,4.99
2023-03-28 16:13:26,0,15.6,19.1,16.5,2.603,-0.49,4.91,4.97
2023-03-28 16:13:26,0,15.1,19.2,17.0,2.209,-0.18,4.89,4.95
2023-03-28 16:13:26,0,15.0,19.1,16.5,2.637,-0.49,4.84,4.93
2023-03-28 16:13:26,0,16.5,18.4,17.0,1.375,0.0,4.84,4.91
2023-03-28 16:13:26,0,16.7,18.1,17.0,1.097,-0.05,4.84,4.88
2023-03-28 16:13:26,0,16.6,18.0,16.5,1.516,-0.32,4.8,4.85
2023-03-28 16:13:27,0,15.8,18.2,17.0,1.208,-0.06,4.8,4.81
2023-03-28 16:13:27,0,15.7,18.1,16.5,1.625,-0.34,4.76,4.78
2023-03-28 16:13:27,0,15.2,18.2,17.0,1.181,-0.02,4.76,4.75
2023-03-28 16:13:27,0,15.1,18.1,16.5,1.597,-0.34,4.73,4.72
2023-03-28 16:13:27,0,15.4,17.8,16.5,1.282,-0.08,4.72,4.68
2023-03-28 16:13:27,0,15.3,17.7,16.0,1.741,-0.38,4.68,4.67
2023-03-28 16:13:27,0,15.0,17.8,16.5,1.296,-0.04,4.68,4.65
2023-03-28 16:13:27,0,15.0,17.7,16.0,1.74,-0.38,4.64,4.64
2023-03-28 16:13:27,0,14.7,17.9,16.5,1.373,-0.08,4.63,4.64
2023-03-28 16:13:28,0,16.2,17.0,16.5,0.501,0.0,4.63,4.6
2023-03-28 16:13:28,0,16.2,17.0,16.0,1.001,-0.29,4.6,4.6
2023-03-28 16:13:28,0,13.3,18.2,16.0,2.186,-0.67,4.54,4.58
2023-03-28 16:13:28,0,13.3,18.2,15.5,2.657,-0.53,4.48,4.57
2023-03-28 16:13:28,0,16.6,16.6,16.5,0.054,0.0,4.48,4.55
2023-03-28 16:13:28,0,16.5,16.5,16.0,0.503,-0.2,4.46,4.53
2023-03-28 16:13:28,0,16.8,16.3,16.5,-0.211,0.25,4.49,4.52
2023-03-28 16:13:28,0,16.7,16.2,16.0,0.225,-0.16,4.47,4.5
2023-03-28 16:13:28,0,13.5,17.6,16.0,1.578,-0.64,4.41,4.47
2023-03-28 16:13:28,0,13.4,17.5,15.5,1.993,-0.42,4.37,4.44
2023-03-28 16:13:29,0,14.3,17.0,16.0,1.046,0.0,4.37,4.42
2023-03-28 16:13:29,0,14.2,17.0,15.5,1.505,-0.36,4.33,4.41
2023-03-28 16:13:29,0,18.8,14.5,16.0,-1.507,1.13,4.44,4.38
2023-03-28 16:13:29,0,18.7,14.4,15.5,-1.053,0.03,4.45,4.36
2023-03-28 16:13:29,0,17.7,14.9,16.0,-1.121,0.2,4.47,4.32
2023-03-28 16:13:29,0,18.1,14.6,16.0,-1.37,0.29,4.5,4.31
2023-03-28 16:13:29,0,18.0,14.6,16.0,-1.393,0.23,4.52,4.31
2023-03-28 16:13:29,0,17.8,14.7,16.5,-1.843,0.42,4.56,4.28
2023-03-28 16:13:29,0,17.7,14.6,16.0,-1.378,0.08,4.57,4.27
2023-03-28 16:13:30,0,17.3,14.9,16.5,-1.553,0.3,4.6,4.29
2023-03-28 16:13:30,0,17.3,15.0,16.0,-1.004,0.0,4.6,4.31
2023-03-28 16:13:30,0,18.0,14.8,16.5,-1.73,0.49,4.65,4.34
2023-03-28 16:13:30,0,18.1,14.8,16.0,-1.182,0.03,4.65,4.36
2023-03-28 16:13:30,0,17.6,15.2,16.5,-1.326,0.26,4.68,4.38
2023-03-28 16:13:30,0,17.9,15.2,16.5,-1.334,0.22,4.7,4.41
2023-03-28 16:13:30,0,18.0,15.2,16.0,-0.761,0.0,4.7,4.43
2023-03-28 16:13:30,0,17.4,15.7,16.5,-0.81,0.16,4.72,4.46
2023-03-28 16:13:30,0,17.5,15.7,16.0,-0.26,0.0,4.72,4.48
2023-03-28 16:13:30,0,18.5,15.4,17.0,-1.627,0.68,4.78,4.52
2023-03-28 16:13:31,0,18.6,15.4,16.5,-1.08,0.02,4.79,4.54
2023-03-28 16:13:31,0,18.3,15.6,17.0,-1.356,0.31,4.82,4.56
2023-03-28 16:13:31,0,18.4,15.7,17.0,-1.284,0.2,4.84,4.58
2023-03-28 16:13:31,0,19.2,15.3,17.0,-1.667,0.39,4.88,4.59
2023-03-28 16:13:31,0,19.2,15.4,16.5,-1.132,0.04,4.88,4.61
2023-03-28 16:13:31,0,18.6,15.9,17.0,-1.137,0.2,4.9,4.64
2023-03-28 16:13:31,0,18.7,15.9,16.5,-0.589,0.0,4.9,4.65
2023-03-28 16:13:31,0,18.3,16.3,17.0,-0.747,0.19,4.92,4.68
2023-03-28 16:13:31,0,17.7,16.6,17.0,-0.408,0.0,4.92,4.68
2023-03-28 16:13:32,0,17.8,16.7,16.5,0.168,-0.16,4.9,4.7
2023-03-28 16:13:32,0,17.4,16.9,17.0,-0.067,0.11,4.91,4.72
2023-03-28 16:13:32,0,17.5,17.0,16.5,0.485,-0.21,4.89,4.74
2023-03-28 16:13:32,0,17.8,16.9,17.5,-0.606,0.45,4.94,4.76
2023-03-28 16:13:32,0,16.5,17.6,17.5,0.094,-0.19,4.92,4.76
2023-03-28 16:13:32,0,16.6,17.6,17.0,0.634,-0.22,4.9,4.77
2023-03-28 16:13:32,0,16.6,17.6,17.5,0.083,0.0,4.9,4.77
2023-03-28 16:13:32,0,16.7,17.6,17.0,0.623,-0.22,4.88,4.78
2023-03-28 16:13:32,0,16.1,17.9,17.5,0.375,0.0,4.88,4.77
2023-03-28 16:13:33,0,16.4,17.7,17.5,0.249,0.0,4.88,4.77
2023-03-28 16:13:33,0,16.4,17.8,17.0,0.789,-0.25,4.85,4.79
2023-03-28 16:13:33,0,16.3,17.7,17.5,0.236,0.0,4.85,4.77
2023-03-28 16:13:33,0,16.3,17.7,17.5,0.209,0.0,4.85,4.76
2023-03-28 16:13:33,0,16.3,17.7,17.5,0.226,-0.01,4.85,4.76
2023-03-28 16:13:33,0,16.3,17.7,17.0,0.712,-0.22,4.83,4.76
2023-03-28 16:13:33,0,16.1,17.8,17.5,0.254,0.0,4.83,4.75
2023-03-28 16:13:33,0,16.1,17.7,17.0,0.713,-0.22,4.81,4.74
2023-03-28 16:13:33,0,13.0,19.0,17.0,2.034,-0.67,4.74,4.73
2023-03-28 16:13:33,0,13.0,19.0,16.5,2.489,-0.49,4.69,4.71
2023-03-28 16:13:34,0,16.8,17.2,17.0,0.223,0.0,4.69,4.71
2023-03-28 16:13:34,0,16.8,17.2,16.5,0.684,-0.22,4.67,4.7
2023-03-28 16:13:34,0,13.6,18.7,17.0,1.666,-0.52,4.62,4.7
2023-03-28 16:13:34,0,15.4,17.5,17.0,0.522,0.0,4.62,4.64
2023-03-28 16:13:34,0,15.4,17.5,16.5,0.968,-0.26,4.59,4.62
2023-03-28 16:13:34,0,20.3,14.7,17.0,-2.325,1.36,4.73,4.6
2023-03-28 16:13:34,0,20.2,14.6,16.5,-1.882,0.17,4.74,4.57
2023-03-28 16:13:34,0,17.7,16.0,17.0,-1.049,0.0,4.74,4.55
2023-03-28 16:13:34,0,17.7,15.9,16.5,-0.611,0.0,4.74,4.53
2023-03-28 16:13:35,0,10.9,18.8,16.5,2.277,-1.18,4.62,4.51
2023-03-28 16:13:35,0,10.9,18.7,16.0,2.746,-0.53,4.57,4.51
2023-03-28 16:13:35,0,13.4,17.7,16.5,1.246,0.0,4.57,4.5
2023-03-28 16:13:35,0,13.5,17.8,16.5,1.289,-0.19,4.55,4.51
2023-03-28 16:13:35,0,20.6,14.0,17.0,-3.003,1.76,4.73,4.5
2023-03-28 16:13:35,0,20.7,14.0,17.0,-2.97,0.46,4.77,4.51
2023-03-28 16:13:35,0,19.3,14.8,17.0,-2.221,0.13,4.79,4.5
2023-03-28 16:13:35,0,19.2,14.7,17.0,-2.267,0.38,4.83,4.48
2023-03-28 16:13:35,0,17.4,15.7,17.5,-1.759,0.14,4.84,4.47
2023-03-28 16:13:35,0,17.3,15.7,17.0,-1.271,0.08,4.85,4.46
2023-03-28 16:13:36,0,15.4,16.7,17.0,-0.295,0.0,4.85,4.47
2023-03-28 16:13:36,0,15.6,16.8,16.5,0.312,-0.2,4.83,4.5
2023-03-28 16:13:36,0,17.0,16.2,17.0,-0.753,0.46,4.87,4.54
2023-03-28 16:13:36,0,17.1,16.3,16.5,-0.164,0.0,4.87,4.57
2023-03-28 16:13:36,0,17.6,16.2,17.0,-0.82,0.35,4.91,4.59
2023-03-28 16:13:36,0,17.7,16.3,17.0,-0.739,0.12,4.92,4.61
2023-03-28 16:13:36,0,17.8,16.3,16.5,-0.164,0.0,4.92,4.64
2023-03-28 16:13:36,0,18.0,16.4,17.0,-0.649,0.28,4.95,4.66
2023-03-28 16:13:36,0,18.0,16.4,16.5,-0.149,0.0,4.95,4.66
2023-03-28 16:13:37,0,17.7,16.6,17.0,-0.355,0.15,4.96,4.7
2023-03-28 16:13:37,0,17.8,16.7,16.5,0.195,-0.16,4.95,4.71
2023-03-28 16:13:37,0,17.5,16.9,17.0,-0.125,0.15,4.96,4.72
2023-03-28 16:13:37,0,17.6,16.9,16.5,0.413,-0.19,4.94,4.74
2023-03-28 16:13:37,0,16.1,17.8,17.0,0.836,-0.22,4.92,4.76
2023-03-28 16:13:37,0,16.1,17.9,16.5,1.363,-0.33,4.89,4.77
2023-03-28 16:13:37,0,15.9,18.0,17.0,0.962,0.0,4.89,4.77
2023-03-28 16:13:37,0,16.0,18.0,16.5,1.476,-0.35,4.86,4.78
2023-03-28 16:13:37,0,17.4,17.2,17.0,0.239,0.0,4.86,4.78
2023-03-28 16:13:38,0,17.4,17.2,16.5,0.726,-0.23,4.83,4.77
2023-03-28 16:13:38,0,18.5,16.6,17.0,-0.432,0.44,4.88,4.77
2023-03-28 16:13:38,0,18.5,16.5,16.5,0.03,-0.11,4.87,4.76
2023-03-28 16:13:38,0,18.7,16.4,17.5,-1.136,0.55,4.92,4.75
2023-03-28 16:13:38,0,15.8,17.9,17.5,0.388,-0.48,4.87,4.74
2023-03-28 16:13:38,0,15.8,17.9,17.0,0.874,-0.25,4.85,4.74
2023-03-28 16:13:38,0,18.9,16.1,18.0,-1.871,1.14,4.96,4.73
2023-03-28 16:13:38,0,19.0,16.2,17.5,-1.347,0.08,4.97,4.74
2023-03-28 16:13:38,0,17.5,16.9,17.5,-0.578,0.0,4.97,4.73
2023-03-28 16:13:38,0,14.8,18.3,17.5,0.839,-0.52,4.92,4.74
2023-03-28 16:13:39,0,14.8,18.4,17.0,1.381,-0.34,4.88,4.75
2023-03-28 16:13:39,0,16.6,17.6,17.5,0.075,0.0,4.88,4.77
2023-03-28 16:13:39,0,16.6,17.6,17.0,0.589,-0.21,4.86,4.77
2023-03-28 16:13:39,0,20.6,15.4,18.0,-2.641,1.4,5.0,4.78
2023-03-28 16:13:39,0,20.7,15.4,17.0,-1.618,0.0,5.0,4.79
2023-03-28 16:13:39,0,19.7,16.0,17.5,-1.537,0.24,5.03,4.79
2023-03-28 16:13:39,0,19.6,15.9,17.5,-1.62,0.31,5.06,4.76
2023-03-28 16:13:39,0,18.0,16.9,17.5,-0.61,0.0,5.06,4.77
2023-03-28 16:13:39,0,18.0,16.9,17.0,-0.085,0.0,5.06,4.78
2023-03-28 16:13:40,0,17.0,17.5,17.5,0.04,-0.01,5.06,4.8
2023-03-28 16:13:40,0,17.8,17.2,17.5,-0.31,0.19,5.08,4.81
2023-03-28 16:13:40,0,17.8,17.2,17.0,0.241,-0.16,5.06,4.83
2023-03-28 16:13:40,0,18.5,16.9,18.0,-1.069,0.59,5.12,4.84
2023-03-28 16:13:40,0,18.6,17.0,17.0,-0.019,0.0,5.12,4.86
2023-03-28 16:13:40,0,18.4,17.1,17.5,-0.362,0.2,5.14,4.87
2023-03-28 16:13:40,0,18.5,17.2,17.0,0.213,-0.16,5.12,4.9
2023-03-28 16:13:40,0,18.8,17.0,17.5,-0.471,0.32,5.15,4.9
2023-03-28 16:13:40,0,18.9,17.1,17.0,0.091,-0.14,5.14,4.92
2023-03-28 16:13:40,0,18.8,17.2,18.0,-0.783,0.42,5.18,4.93
2023-03-28 16:13:41,0,18.8,17.3,17.5,-0.246,0.0,5.18,4.94
2023-03-28 16:13:41,0,18.1,17.7,18.0,-0.316,0.11,5.19,4.95
2023-03-28 16:13:41,0,18.1,17.7,17.5,0.21,-0.15,5.18,4.96
2023-03-28 16:13:41,0,18.4,17.6,18.0,-0.363,0.27,5.2,4.97
2023-03-28 16:13:41,0,15.3,19.3,17.5,1.837,-0.9,5.11,4.99
2023-03-28 16:13:41,0,15.3,19.3,17.0,2.337,-0.46,5.07,4.99
2023-03-28 16:13:41,0,19.4,17.2,18.0,-0.781,1.09,5.18,5.01
2023-03-28 16:13:41,0,19.4,17.2,17.5,-0.306,0.0,5.18,5.0
2023-03-28 16:13:41,0,20.6,16.4,17.5,-1.101,0.44,5.22,4.99
2023-03-28 16:13:42,0,20.6,16.4,17.0,-0.601,0.0,5.22,4.99
2023-03-28 16:13:42,0,18.2,17.8,17.5,0.306,-0.28,5.19,4.98
2023-03-28 16:13:42,0,18.2,17.8,17.0,0.819,-0.24,5.17,4.98
2023-03-28 16:13:42,0,18.9,17.5,18.0,-0.512,0.52,5.22,5.0
2023-03-28 16:13:42,0,18.9,17.5,17.5,0.019,-0.12,5.21,5.0
2023-03-28 16:13:42,0,18.9,17.5,17.0,0.519,-0.19,5.19,5.0
2023-03-28 16:13:42,0,18.4,17.9,18.0,-0.106,0.24,5.21,5.02
2023-03-28 16:13:42,0,18.4,17.9,17.5,0.394,-0.17,5.2,5.02
2023-03-28 16:13:42,0,18.2,17.9,18.0,-0.063,0.19,5.22,5.01
2023-03-28 16:13:42,0,17.9,18.2,18.0,0.196,-0.07,5.21,5.03
2023-03-28 16:13:43,0,17.9,18.2,17.5,0.723,-0.23,5.19,5.03
2023-03-28 16:13:43,0,17.7,18.3,18.0,0.33,0.0,5.19,5.03
2023-03-28 16:13:43,0,17.7,18.3,17.5,0.843,-0.24,5.16,5.04
2023-03-28 16:13:43,0,17.7,18.3,18.0,0.34,0.0,5.16,5.03
2023-03-28 16:13:43,0,17.7,18.4,17.5,0.88,-0.26,5.14,5.05
2023-03-28 16:13:43,0,17.4,18.5,18.0,0.488,0.0,5.14,5.03
2023-03-28 16:13:43,0,17.4,18.5,17.0,1.475,-0.48,5.09,5.03
2023-03-28 16:13:43,0,17.4,18.4,17.5,0.934,0.0,5.09,5.03
2023-03-28 16:13:43,0,17.4,18.4,17.5,0.938,-0.11,5.08,5.02
2023-03-28 16:13:44,0,17.3,18.4,17.0,1.398,-0.32,5.05,5.0
2023-03-28 16:13:44,0,17.1,18.5,17.5,1.004,-0.0,5.05,5.0
2023-03-28 16:13:44,0,17.1,18.5,17.0,1.477,-0.34,5.01,5.0
2023-03-28 16:13:44,0,17.0,18.4,16.5,1.883,-0.38,4.97,4.97
2023-03-28 16:13:44,0,17.1,18.3,17.5,0.819,0.0,4.97,4.96
2023-03-28 16:13:44,0,16.9,18.2,17.0,1.225,-0.28,4.95,4.93
2023-03-28 16:13:44,0,16.5,18.4,17.5,0.874,-0.0,4.95,4.91
2023-03-28 16:13:44,0,16.4,18.3,17.0,1.32,-0.31,4.91,4.9
2023-03-28 16:13:44,0,13.4,19.6,17.0,2.615,-0.76,4.84,4.88
2023-03-28 16:13:45,0,13.3,19.5,16.5,3.039,-0.57,4.78,4.86
2023-03-28 16:13:45,0,17.7,17.4,17.5,-0.15,1.0,4.88,4.84
2023-03-28 16:13:45,0,17.5,17.4,18.0,-0.622,0.25,4.91,4.82
2023-03-28 16:13:45,0,17.5,17.3,17.5,-0.173,0.0,4.91,4.8
2023-03-28 16:13:45,0,17.3,17.2,16.5,0.71,-0.36,4.87,4.77
2023-03-28 16:13:45,0,16.0,17.9,17.5,0.42,0.0,4.87,4.77
2023-03-28 16:13:45,0,15.9,17.9,17.0,0.879,-0.25,4.85,4.76
2023-03-28 16:13:45,0,16.3,17.6,17.0,0.632,-0.01,4.84,4.74
2023-03-28 16:13:45,0,16.3,17.7,16.5,1.159,-0.32,4.81,4.75
2023-03-28 16:13:45,0,16.1,17.7,17.5,0.196,0.0,4.81,4.74
2023-03-28 16:13:46,0,16.1,17.7,16.5,1.196,-0.47,4.77,4.74
2023-03-28 16:13:46,0,13.2,19.0,17.0,1.954,-0.51,4.71,4.72
2023-03-28 16:13:46,0,13.1,18.9,16.5,2.38,-0.48,4.67,4.7
2023-03-28 16:13:46,0,14.0,18.5,17.0,1.545,0.0,4.67,4.71
2023-03-28 16:13:46,0,14.0,18.5,16.0,2.531,-0.67,4.6,4.7
2023-03-28 16:13:46,0,17.9,16.4,17.0,-0.563,1.02,4.7,4.67
2023-03-28 16:13:46,0,17.8,16.4,17.0,-0.626,0.12,4.71,4.65
2023-03-28 16:13:46,0,16.5,16.9,17.0,-0.086,0.0,4.71,4.62
2023-03-28 16:13:46,0,15.5,17.3,16.5,0.75,-0.36,4.68,4.58
2023-03-28 16:13:47,0,15.4,17.2,16.5,0.696,-0.08,4.67,4.57
2023-03-28 16:13:47,0,11.3,18.8,16.0,2.771,-1.04,4.57,4.54
2023-03-28 16:13:47,0,11.3,18.7,16.0,2.74,-0.4,4.52,4.53
2023-03-28 16:13:47,0,18.4,15.6,17.0,-1.442,1.47,4.67,4.55
2023-03-28 16:13:47,0,18.3,15.5,16.5,-0.99,0.01,4.67,4.53
2023-03-28 16:13:47,0,17.6,15.9,17.0,-1.113,0.21,4.69,4.53
2023-03-28 16:13:47,0,17.6,15.9,16.5,-0.626,0.0,4.69,4.52
2023-03-28 16:13:47,0,14.3,17.4,17.0,0.378,-0.36,4.66,4.5
2023-03-28 16:13:47,0,14.3,17.3,16.5,0.836,-0.26,4.63,4.48
2023-03-28 16:13:47,0,14.0,17.4,16.5,0.882,-0.15,4.62,4.47
2023-03-28 16:13:48,0,14.0,17.4,16.0,1.438,-0.38,4.58,4.48
2023-03-28 16:13:48,0,15.0,17.0,16.5,0.467,0.0,4.58,4.48
2023-03-28 16:13:48,0,16.6,16.3,16.5,-0.22,0.24,4.6,4.5
2023-03-28 16:13:48,0,16.7,16.3,16.0,0.331,-0.22,4.58,4.51
2023-03-28 16:13:48,0,12.4,18.2,16.0,2.208,-0.9,4.49,4.51
2023-03-28 16:13:48,0,12.4,18.1,15.5,2.634,-0.53,4.44,4.49
2023-03-28 16:13:48,0,15.5,16.8,16.5,0.279,0.0,4.44,4.49
2023-03-28 16:13:48,0,15.5,16.8,16.0,0.779,-0.27,4.41,4.49
2023-03-28 16:13:48,0,16.0,16.5,16.0,0.523,-0.01,4.41,4.48
2023-03-28 16:13:49,0,15.8,16.4,15.5,0.932,-0.27,4.38,4.45
2023-03-28 16:13:49,0,14.8,16.7,16.0,0.717,-0.05,4.38,4.41
2023-03-28 16:13:49,0,14.8,16.7,15.5,1.163,-0.32,4.35,4.39
2023-03-28 16:13:49,0,11.7,17.7,16.0,1.687,-0.42,4.3,4.34
2023-03-28 16:13:49,0,11.6,17.6,15.0,2.628,-0.69,4.23,4.32
2023-03-28 16:13:49,0,14.3,16.4,16.0,0.44,0.0,4.23,4.3
2023-03-28 16:13:49,0,14.2,16.4,15.5,0.872,-0.28,4.21,4.28
2023-03-28 16:13:49,0,13.1,16.7,16.0,0.747,-0.09,4.2,4.25
2023-03-28 16:13:49,0,13.0,16.7,15.5,1.177,-0.32,4.16,4.23
2023-03-28 16:13:50,0,19.2,13.3,16.0,-2.678,1.54,4.32,4.18
2023-03-28 16:13:50,0,19.2,13.3,15.5,-2.211,0.18,4.34,4.17
2023-03-28 16:13:50,0,19.0,13.3,16.0,-2.749,0.56,4.39,4.14
2023-03-28 16:13:50,0,18.9,13.2,15.5,-2.304,0.2,4.41,4.11
2023-03-28 16:13:50,0,17.8,13.8,16.5,-2.711,0.52,4.46,4.1
2023-03-28 16:13:50,0,17.8,13.8,16.0,-2.234,0.19,4.48,4.09
2023-03-28 16:13:50,0,16.9,14.2,16.5,-2.346,0.38,4.52,4.08
